title_year,movie_title,director_name,actor_name,total_facebook_likes,genres,num_user_for_reviews,num_critic_for_reviews,duration,gross,num_voted_users,language,country,content_rating,budget,imdb_score,aspect_ratio,facenumber_in_poster,plot_keywords,movie_imdb_link
,The Player             ,,Nick Wechsler,4043,Action|Crime|Drama|Thriller,25,9,60,,5817,English,USA,TV-14,,7.1,16,2,bet|friend|pit boss|secret|surveillance,http://www.imdb.com/title/tt4474310/?ref_=fn_tt_tt_1
1994,New Nightmare ,Wes Craven,Miko Hughes,1775,Fantasy|Horror|Mystery|Thriller,271,109,107,18090181,38191,English,USA,R,8000000,6.4,1.85,0,earthquake|elm street|freddy krueger|nightmare|sleep,http://www.imdb.com/title/tt0111686/?ref_=fn_tt_tt_1
1999,Drive Me Crazy ,John Schultz,Stephen Collins,1760,Comedy|Drama|Romance,147,59,91,17843379,14904,English,USA,PG-13,8000000,5.7,1.85,2,centennial|girl|next door neighbor|prom|school,http://www.imdb.com/title/tt0164114/?ref_=fn_tt_tt_1
2006,Akeelah and the Bee ,Doug Atchison,Curtis Armstrong,2832,Drama,172,95,112,18811135,15337,English,USA,PG,,7.5,2.35,0,national spelling bee|principal|school principal|spelling|spelling bee,http://www.imdb.com/title/tt0437800/?ref_=fn_tt_tt_1
1998,Half Baked ,Tamra Davis,Dave Chappelle,2400,Comedy|Crime,164,40,82,17278980,48225,English,USA,R,8000000,6.7,1.85,0,bail|diabetic|friend|jail|pharmaceutical lab,http://www.imdb.com/title/tt0120693/?ref_=fn_tt_tt_1
2009,New in Town ,Jonas Elmer,J.K. Simmons,25792,Comedy|Romance,78,121,97,16699684,17461,English,USA,PG,8000000,5.6,1.85,1,love|manufacturing|minnesota|plant|small town,http://www.imdb.com/title/tt1095174/?ref_=fn_tt_tt_1
2005,Syriana ,Stephen Gaghan,Matt Damon,14747,Drama|Thriller,625,358,128,50815288,109191,English,USA,R,50000000,7,2.35,0,cia|hezbollah|lebanon|oil|prince,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1
2000,American Psycho ,Mary Harron,Christian Bale,25462,Crime|Drama,1061,288,102,15047419,357275,English,USA,R,7000000,7.6,2.35,1,1980s|business card|male rear nudity|materialism|narcissism,http://www.imdb.com/title/tt0144084/?ref_=fn_tt_tt_1
2002,The Good Girl ,Miguel Arteta,Jake Gyllenhaal,27646,Drama|Romance,298,107,93,14015786,37952,English,USA,R,5000000,6.5,1.85,3,dysfunctional marriage|marijuana|small town|store|trying to conceive,http://www.imdb.com/title/tt0279113/?ref_=fn_tt_tt_1
2006,Bon Cop Bad Cop ,Erik Canuel,Colm Feore,895,Action|Comedy|Crime|Thriller,90,28,116,,8616,English,Canada,R,8000000,7,2.35,2,border|hockey|killer|police|tattoo,http://www.imdb.com/title/tt0479647/?ref_=fn_tt_tt_1
2009,The Boondock Saints II: All Saints Day ,Troy Duffy,Norman Reedus,17524,Action|Crime|Thriller,188,91,138,10269307,53251,English,USA,R,8000000,6.3,2.35,0,final showdown|ireland|justice|priest|sheep,http://www.imdb.com/title/tt1300851/?ref_=fn_tt_tt_1
2009,The City of Your Final Destination ,James Ivory,Alexandra Maria Lara,858,Drama|Romance,25,55,117,,2311,English,USA,PG-13,8300000,6.4,1.85,1,child|student|university|widow|writer,http://www.imdb.com/title/tt0896923/?ref_=fn_tt_tt_1
2013,Enough Said ,Nicole Holofcener,Christopher Nicholas Smith,1183,Comedy|Drama|Romance,142,231,93,17536788,49240,English,USA,PG-13,8000000,7.1,1.85,2,dating|divorcee|ex husband|ex wife|party,http://www.imdb.com/title/tt2390361/?ref_=fn_tt_tt_1
2010,Easy A ,Will Gluck,Emma Stone,16982,Comedy|Romance,264,262,92,58401464,276746,English,USA,PG-13,8000000,7.1,1.85,1,gay|gay interest|high school|school|student,http://www.imdb.com/title/tt1282140/?ref_=fn_tt_tt_1
1994,The Inkwell ,Matty Rich,Jada Pinkett Smith,3293,Comedy|Drama|Romance,11,7,110,8880705,1103,English,USA,R,,6.5,1.85,0,fire|marriage|martha's vineyard|teenager|vacation,http://www.imdb.com/title/tt0110137/?ref_=fn_tt_tt_1
2000,Shadow of the Vampire ,E. Elias Merhige,Eddie Izzard,1761,Drama|Horror,339,196,92,8279017,34191,English,UK,R,8000000,6.9,2.35,1,actor|breasts|film actress|nosferatu|vampire,http://www.imdb.com/title/tt0189998/?ref_=fn_tt_tt_1
2011,Prom ,Joe Nussbaum,Cameron Monaghan,5190,Comedy|Drama,32,83,104,10106233,12702,English,USA,PG,8000000,5.4,1.85,0,decoration|father daughter relationship|high school|prom|teenager,http://www.imdb.com/title/tt1604171/?ref_=fn_tt_tt_1
1996,The Pallbearer ,Matt Reeves,Mark Margolis,3502,Comedy|Romance,55,18,98,,6124,English,USA,PG-13,8000000,4.9,1.85,2,bachelor party|directorial debut|funeral|pallbearer|wedding,http://www.imdb.com/title/tt0117283/?ref_=fn_tt_tt_1
1999,Held Up ,Steve Rash,Barry Corbin,3291,Comedy,34,11,89,4692814,2870,English,USA,PG-13,8000000,5.1,1.85,2,hold up|hostage|stockholm syndrome|swat team|vegetarian,http://www.imdb.com/title/tt0165831/?ref_=fn_tt_tt_1
2000,Woman on Top ,Fina Torres,Harold Perrineau,2687,Comedy|Fantasy|Romance,86,72,92,5018450,8546,English,USA,R,8000000,5.3,2.35,0,cross dresser|food|friend|motion sickness|restaurant,http://www.imdb.com/title/tt0206420/?ref_=fn_tt_tt_1
1992,Howards End ,James Ivory,Anthony Hopkins,13180,Drama|Romance,86,51,140,25967000,21254,English,UK,PG,,7.5,2.35,3,england|friendship|prejudice|upper class|working class,http://www.imdb.com/title/tt0104454/?ref_=fn_tt_tt_1
,Preacher             ,,Dominic Cooper,6034,Adventure|Drama|Fantasy|Mystery,85,18,60,,22848,English,,TV-MA,,8.3,16,0,heaven and hell|preacher|supernatural|vampire|vertigo comics,http://www.imdb.com/title/tt5016504/?ref_=fn_tt_tt_1
2015,Anomalisa ,Duke Johnson,Jennifer Jason Leigh,1442,Animation|Comedy|Drama|Romance,140,328,90,3442820,31489,English,USA,R,8000000,7.3,2.35,0,full frontal male nudity|hotel room|multiple characters voiced by same person|one night stand|sex in hotel room,http://www.imdb.com/title/tt2401878/?ref_=fn_tt_tt_1
2010,Another Year ,Mike Leigh,Jim Broadbent,2265,Comedy|Drama,141,248,129,3205244,23629,English,UK,PG-13,10000000,7.3,2.35,0,autumn|four seasons|friend|looking at one's self in a mirror|unhappiness,http://www.imdb.com/title/tt1431181/?ref_=fn_tt_tt_1
2002,8 Women ,François Ozon,Catherine Deneuve,3543,Comedy|Crime|Musical|Romance,162,128,111,3076425,23660,French,France,R,8000000,7.1,1.85,1,cook|industrialist|secret|snowstorm|suspect,http://www.imdb.com/title/tt0283832/?ref_=fn_tt_tt_1
1991,Showdown in Little Tokyo ,Mark L. Lester,Cary-Hiroyuki Tagawa,2404,Action|Comedy|Crime|Thriller,102,45,79,2275557,12561,English,USA,R,8000000,6,1.85,2,bare chested male|detective|electric torture|japanese american|yakuza,http://www.imdb.com/title/tt0102915/?ref_=fn_tt_tt_1
1998,Clay Pigeons ,David Dobkin,Janeane Garofalo,1795,Comedy|Crime,109,49,104,1789892,9494,English,Germany,R,8000000,6.6,1.85,1,breasts|serial killer|small town|vomiting|widow,http://www.imdb.com/title/tt0118863/?ref_=fn_tt_tt_1
2010,It's Kind of a Funny Story ,Anna Boden,Zoë Kravitz,2786,Comedy|Drama|Romance,150,163,101,6350058,106098,English,USA,PG-13,8000000,7.2,1.85,3,based on novel|depression|psychiatric ward|suicide attempt|therapy,http://www.imdb.com/title/tt0804497/?ref_=fn_tt_tt_1
2010,Made in Dagenham ,Nigel Cole,Bob Hoskins,7692,Biography|Comedy|Drama|History,73,163,113,1094798,11158,English,UK,R,7200000,7.2,2.35,6,equal pay|machinist|minister|protest|sex,http://www.imdb.com/title/tt1371155/?ref_=fn_tt_tt_1
2007,When Did You Last See Your Father? ,Anand Tucker,Colin Firth,15848,Biography|Drama,34,90,92,1071240,3571,English,UK,PG-13,8000000,6.9,2.35,2,cancer|children|death|terminal cancer|time,http://www.imdb.com/title/tt0829098/?ref_=fn_tt_tt_1
1997,Prefontaine ,Steve James,Kurtwood Smith,1610,Biography|Drama|Romance|Sport,37,23,106,532190,5673,English,USA,PG-13,8000000,6.8,1.66,2,long distance runner|olympics|oregon|runner|watching television,http://www.imdb.com/title/tt0119937/?ref_=fn_tt_tt_1
1983,The Wicked Lady ,Michael Winner,Faye Dunaway,2413,Adventure|Drama,15,17,98,,802,English,UK,R,8000000,4,1.85,0,female nudity|highwayman|nell gwynne|nudity|whipping,http://www.imdb.com/title/tt0086582/?ref_=fn_tt_tt_1
2009,The Secret of Kells ,Tomm Moore,Sean Lennon,75,Adventure|Animation|Family|Fantasy,71,118,75,686383,22811,English,France,Not Rated,6500000,7.7,1.85,0,barbarian|fairy|forest|monastery|unfinished book,http://www.imdb.com/title/tt0485601/?ref_=fn_tt_tt_1
2013,Begin Again ,John Carney,James Corden,517,Drama|Music,182,283,104,16168741,99430,English,USA,R,8000000,7.4,1.85,1,manhattan new york city|new york city|record label|singer|song,http://www.imdb.com/title/tt1980929/?ref_=fn_tt_tt_1
2005,Down in the Valley ,David Jacobson,Hunter Parrish,3921,Drama|Romance|Thriller,110,74,108,568695,16617,English,USA,R,8000000,6.5,2.35,2,beach|cowboy|cowboy hat|neo western|valley,http://www.imdb.com/title/tt0398027/?ref_=fn_tt_tt_1
2007,Brooklyn Rules ,Michael Corrente,Jerry Ferrara,1234,Crime|Drama,48,41,99,398420,5049,English,USA,R,8000000,6.4,2.35,3,1980s|friend|friendship|loyalty|mafia,http://www.imdb.com/title/tt0283503/?ref_=fn_tt_tt_1
2012,Restless ,Edward Hall,Rufus Sewell,6343,Drama|Romance,12,17,180,,2098,English,UK,,,7.2,16,2,espionage|motel|mother son relationship|murder disguised as suicide|shot in the head,http://www.imdb.com/title/tt2241676/?ref_=fn_tt_tt_1
2003,The Singing Detective ,Keith Gordon,Robert Downey Jr.,41645,Comedy|Crime|Musical|Mystery,79,66,109,336456,7116,English,USA,R,8000000,5.6,1.85,2,detective|detective novel|fantasy sequence|hallucination|writer,http://www.imdb.com/title/tt0314676/?ref_=fn_tt_tt_1
1998,The Land Girls ,David Leland,Anna Friel,1378,Drama|Romance|War,27,36,111,146083,1591,English,UK,R,,6.3,2.35,3,dorset|farm|friend|love|women's land army,http://www.imdb.com/title/tt0119494/?ref_=fn_tt_tt_1
2006,Fido ,Andrew Currie,Alexia Fast,786,Comedy|Drama|Horror|Sci-Fi,98,140,93,298110,25055,English,Canada,R,8000000,6.8,2.35,1,decapitation|neighbor|neighborhood|next door neighbor|zombie,http://www.imdb.com/title/tt0457572/?ref_=fn_tt_tt_1
2005,The Wendell Baker Story ,Andrew Wilson,Will Ferrell,9608,Comedy|Drama|Romance,27,32,99,127144,5159,English,USA,PG-13,8000000,5.5,2.35,4,directorial debut|fantasy sequence|nurse|old age home|prison,http://www.imdb.com/title/tt0373445/?ref_=fn_tt_tt_1
2010,Wild Target ,Jonathan Lynn,Rupert Grint,11770,Action|Comedy|Crime,86,68,98,117190,29994,English,UK,PG-13,8000000,6.9,2.35,4,apprentice|assassin|hitman|kleptomaniac|thief,http://www.imdb.com/title/tt1235189/?ref_=fn_tt_tt_1
2008,Pathology ,Marc Schölermann,John de Lancie,3185,Crime|Horror|Thriller,107,79,95,108662,26849,English,USA,R,8000000,6,2.35,0,corpse|dark humor|medical school|murder|pathology,http://www.imdb.com/title/tt0964539/?ref_=fn_tt_tt_1
,Wuthering Heights             ,,Tom Hardy,29196,Drama|Romance,33,9,142,,6053,English,UK,,,7.7,,2,abuse|love|moor the landscape|revenge|tv mini series,http://www.imdb.com/title/tt1238834/?ref_=fn_tt_tt_1
2006,10th & Wolf ,Robert Moresco,Brian Dennehy,2512,Crime|Drama|Thriller,34,26,107,53481,5557,English,USA,R,8000000,6.4,2.35,5,desert storm|fbi|fbi agent|fragmentation grenade|woman kills attacker,http://www.imdb.com/title/tt0360323/?ref_=fn_tt_tt_1
2004,Dear Wendy ,Thomas Vinterberg,Michael Angarano,2572,Comedy|Crime|Drama|Romance,58,100,102,23106,9003,English,Italy,Unrated,50000000,6.6,1.66,0,gang|gun|loner|love|outcast,http://www.imdb.com/title/tt0342272/?ref_=fn_tt_tt_1
2014,Aloft ,Claudia Llosa,Ian Tracey,326,Drama,11,56,97,52961,2103,English,Spain,R,8000000,5.3,2.35,1,,http://www.imdb.com/title/tt2494384/?ref_=fn_tt_tt_1
1988,Akira ,Katsuhiro Ôtomo,Mitsuo Iwata,28,Action|Animation|Sci-Fi,430,150,124,439162,106160,Japanese,Japan,R,1100000000,8.1,1.85,0,based on manga|biker gang|gifted child|post thermonuclear war|science runs amok,http://www.imdb.com/title/tt0094625/?ref_=fn_tt_tt_1
2007,The Death and Life of Bobby Z ,John Herzfeld,Paul Walker,37457,Action|Crime|Thriller,31,30,97,,12078,English,USA,R,22000000,5.9,2.35,2,drug lord|on the run|prison|vegan|vegetarian,http://www.imdb.com/title/tt0473188/?ref_=fn_tt_tt_1
2005,The Rocket: The Legend of Rocket Richard ,Charles Binamé,Stephen McHattie,733,Biography|Drama|Sport,31,20,124,,4412,French,Canada,PG,8000000,7.7,2.35,0,fan|french canadian|hockey|hockey player|machinist,http://www.imdb.com/title/tt0460505/?ref_=fn_tt_tt_1
2014,Swelter ,Keith Parmer,Rachel Ann Mullins,33858,Action|Crime|Drama|Thriller,24,21,96,,1965,English,USA,R,8000000,4.6,,6,police officer killed|police officer shot in the chest|police officer shot in the forehead|police officer shot in the head|police shootout,http://www.imdb.com/title/tt2112277/?ref_=fn_tt_tt_1
2013,My Lucky Star ,Dennie Gordon,Leehom Wang,219,Action|Adventure|Comedy|Romance,2,11,114,50000,322,Chinese,China,,,5.1,2.35,2,,http://www.imdb.com/title/tt2102502/?ref_=fn_tt_tt_1
2005,Imagine Me & You ,Ol Parker,Celia Imrie,619,Comedy|Drama|Romance,149,85,90,671240,23023,English,UK,R,7900000,6.9,2.35,0,florist|friend|friendship|lesbian|love,http://www.imdb.com/title/tt0421994/?ref_=fn_tt_tt_1
2016,Mr. Church ,Bruce Beresford,Mckenna Grace,1546,Drama,5,5,104,,63,English,USA,PG-13,8000000,8,2.35,0,,http://www.imdb.com/title/tt4196848/?ref_=fn_tt_tt_1
2003,Swimming Pool ,François Ozon,Charlotte Rampling,1389,Crime|Drama|Mystery|Thriller,288,160,102,10105505,35065,English,France,R,,6.8,1.85,0,luberon|mystery writer|night|publisher|swimming,http://www.imdb.com/title/tt0324133/?ref_=fn_tt_tt_1
2013,Green Street 3: Never Back Down ,James Nunn,Spencer Wilding,2284,Action|Drama,13,25,93,,3740,English,UK,R,,5.4,2.35,2,bare breasts|firm|hooliganism|training|west ham supporter,http://www.imdb.com/title/tt2628316/?ref_=fn_tt_tt_1
1989,The Blood of Heroes ,David Webb Peoples,Delroy Lindo,1526,Action|Sci-Fi|Sport,43,21,90,882290,4792,English,Australia,R,10000000,6.5,1.33,2,battle|blood splatter|combat|game|showdown,http://www.imdb.com/title/tt0094764/?ref_=fn_tt_tt_1
2016,Code of Honor ,Michael Winnick,Scott Takeda,2741,Action,14,15,106,,662,English,USA,R,8000000,4.2,,0,gun|mayor|nightclub|police|vigilantism,http://www.imdb.com/title/tt4060866/?ref_=fn_tt_tt_1
1989,Driving Miss Daisy ,Bruce Beresford,Morgan Freeman,12619,Comedy|Drama|Family,134,61,99,106593296,72324,English,USA,PG,7500000,7.4,1.85,1,1950s|african american|jewish|old age|widow,http://www.imdb.com/title/tt0097239/?ref_=fn_tt_tt_1
1997,Soul Food ,George Tillman Jr.,Vanessa Williams,4737,Comedy|Drama,30,34,115,43490057,5275,English,USA,R,7500000,6.9,1.85,6,1990s|family relationships|food in title|sister|unity,http://www.imdb.com/title/tt0120169/?ref_=fn_tt_tt_1
1995,Rumble in the Bronx ,Stanley Tong,Françoise Yip,407,Action|Comedy,81,62,89,32333860,29843,Cantonese,Hong Kong,R,7500000,6.7,2.35,1,fight|gang|greed|street gang|wedding,http://www.imdb.com/title/tt0113326/?ref_=fn_tt_tt_1
2014,Far from Men ,David Oelhoffen,Viggo Mortensen,10218,Drama|War|Western,19,102,101,,4035,French,France,,7700000,7.3,2.35,0,algerian war|based on short story|hostage|teacher|title at the end,http://www.imdb.com/title/tt2936180/?ref_=fn_tt_tt_1
2005,Thank You for Smoking ,Jason Reitman,J.K. Simmons,25092,Comedy|Drama,323,239,92,24792061,191998,English,USA,R,6500000,7.6,2.35,0,cigarette smoking|lobbyist|political satire|reporter|tobacco industry,http://www.imdb.com/title/tt0427944/?ref_=fn_tt_tt_1
2007,Hostel: Part II ,Eli Roth,Jay Hernandez,4707,Horror,384,252,94,17544812,69989,English,USA,R,10000000,5.4,2.35,0,american|hostel|slovakia|torture|train,http://www.imdb.com/title/tt0498353/?ref_=fn_tt_tt_1
2009,An Education ,Lone Scherfig,Dominic Cooper,4198,Drama,237,278,100,12574715,112138,English,UK,PG-13,4500000,7.3,2.35,0,1960s|age difference|france|loss of virginity|oxford,http://www.imdb.com/title/tt1174732/?ref_=fn_tt_tt_1
2005,Shopgirl ,Anand Tucker,Frances Conroy,1871,Drama|Romance,268,124,106,10281585,21225,English,USA,R,,6.4,2.35,3,artist|depression|gloves|photography|slacker,http://www.imdb.com/title/tt0338427/?ref_=fn_tt_tt_1
1984,The Hotel New Hampshire ,Tony Richardson,Joely Richardson,2024,Comedy|Drama|Romance,61,9,109,5100000,6595,English,UK,R,7500000,6,1.85,0,football|hotel|teenage girl|terrorist|wien,http://www.imdb.com/title/tt0087428/?ref_=fn_tt_tt_1
2002,Narc ,Joe Carnahan,Jason Patric,1442,Crime|Drama|Mystery|Thriller,214,127,105,10460089,34098,English,USA,R,7500000,7.2,1.85,1,blood splatter|cover up|murder|police shootout|undercover,http://www.imdb.com/title/tt0272207/?ref_=fn_tt_tt_1
2002,Men with Brooms ,Paul Gross,Molly Parker,1834,Comedy|Drama|Romance|Sport,83,9,102,4239767,3709,English,Canada,R,7500000,6,1.85,3,championship|coach|curling|marriage|rural setting,http://www.imdb.com/title/tt0263734/?ref_=fn_tt_tt_1
2008,Witless Protection ,Charles Robert Carner,Ivana Milicevic,4091,Comedy|Crime,20,35,97,4131640,5463,English,USA,PG-13,7500000,3.1,1.85,2,fbi|polo|possum|sheriff|shotgun,http://www.imdb.com/title/tt1001562/?ref_=fn_tt_tt_1
2004,The Work and the Glory ,Russell Holt,Eric Johnson,1233,Drama|Romance,33,6,118,3347439,833,English,USA,PG,7500000,6.9,,1,1830s|baptism|intolerance|mormon church|sibling rivalry,http://www.imdb.com/title/tt0410454/?ref_=fn_tt_tt_1
2009,Extract ,Mike Judge,J.K. Simmons,41867,Comedy|Crime|Romance,106,192,92,10814185,37530,English,USA,R,8000000,6.2,1.85,6,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,http://www.imdb.com/title/tt1225822/?ref_=fn_tt_tt_1
2003,Masked and Anonymous ,Larry Charles,Jeff Bridges,15396,Comedy|Drama|Music,95,51,112,533344,3972,English,USA,PG-13,,5.5,1.85,0,concert|jail|journalist|revolution|singer,http://www.imdb.com/title/tt0319829/?ref_=fn_tt_tt_1
2001,Alias Betty ,Claude Miller,Sandrine Kiberlain,262,Comedy|Crime|Drama|Romance|Thriller,26,38,103,206400,1439,French,France,,50000000,6.9,,0,child|criminal|death|depression|novelist,http://www.imdb.com/title/tt0269329/?ref_=fn_tt_tt_1
2003,Code 46 ,Michael Winterbottom,Samantha Morton,1176,Drama|Romance|Sci-Fi|Thriller,150,133,93,197148,18109,English,UK,R,7500000,6.3,2.35,0,genetics|i.d.|love|sphinx|totalitarian,http://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1
2012,Outside Bet ,Sacha Bennett,Bob Hoskins,7206,Comedy,3,4,101,,243,English,UK,,7500000,4.8,,3,,http://www.imdb.com/title/tt1772422/?ref_=fn_tt_tt_1
2004,Crash ,Paul Haggis,Don Cheadle,5732,Crime|Drama|Thriller,1624,287,115,54557348,361169,English,Germany,R,6500000,7.9,2.35,0,race relations|racism|racist|social problem|stereotype,http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1
2011,Albert Nobbs ,Rodrigo García,Mia Wasikowska,4370,Drama,98,222,113,3014541,19616,English,UK,R,8000000,6.7,2.35,3,19th century|hotel|painter|waiter|woman pretending to be a man,http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1
2012,Black November ,Jeta Amata,Akon,409,Action|Crime|Drama|Thriller,4,6,95,,385,English,Nigeria,,7500000,5.6,,3,color in title|number in title|two word title,http://www.imdb.com/title/tt2147225/?ref_=fn_tt_tt_1
2007,Ta Ra Rum Pum ,Siddharth Anand,Saif Ali Khan,902,Comedy|Family|Romance,37,16,153,872643,2909,Hindi,USA,,6000000,5.4,,3,comeback|family relationships|marriage|new york|racer,http://www.imdb.com/title/tt0833553/?ref_=fn_tt_tt_1
2007,Persepolis ,Vincent Paronnaud,Catherine Deneuve,1754,Animation|Biography|Drama|War,158,242,89,4443403,70194,French,France,PG-13,7300000,8,1.85,0,dream|girl|iran|islamic revolution|revolution,http://www.imdb.com/title/tt0808417/?ref_=fn_tt_tt_1
2009,The Hole ,Joe Dante,Bruce Dern,4099,Adventure|Fantasy|Thriller,69,147,92,,19157,English,USA,PG-13,12000000,5.7,1.85,2,basement|family relationships|hole|no opening credits|slow motion scene,http://www.imdb.com/title/tt1085779/?ref_=fn_tt_tt_1
2008,The Wave ,Dennis Gansel,Max Riemelt,635,Drama|Thriller,96,93,107,,80639,German,Germany,,5000000,7.6,2.35,0,autocracy|based on real events|dictatorship|germany|teacher,http://www.imdb.com/title/tt1063669/?ref_=fn_tt_tt_1
2016,The Neon Demon ,Nicolas Winding Refn,Keanu Reeves,19879,Horror|Thriller,73,253,118,1330827,9866,English,France,R,7000000,7,2.35,2,beauty|cannibalism|fashion|lesbian|model,http://www.imdb.com/title/tt1974419/?ref_=fn_tt_tt_1
2009,Harry Brown ,Daniel Barber,Joseph Gilgun,2486,Action|Crime|Drama|Thriller,224,224,97,1818681,74435,English,UK,R,7300000,7.2,2.35,1,bayonet|death|police|self defense|widower,http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1
2007,Spider-Man 3 ,Sam Raimi,J.K. Simmons,46055,Action|Adventure|Romance,1902,392,156,336530303,383071,English,USA,PG-13,258000000,6.2,2.35,0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1
1999,The Omega Code ,Robert Marcarelli,George Coe,2428,Action|Adventure|Fantasy|Sci-Fi|Thriller,206,39,100,12610552,4682,English,USA,PG-13,7500000,3.5,1.37,0,code|evil|false accusation|megalomaniac|torah,http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1
2007,Juno ,Jason Reitman,J.K. Simmons,28817,Comedy|Drama|Romance,881,387,96,143492840,414335,English,USA,PG-13,7500000,7.5,1.85,0,adoption|baby|friend|pregnancy|school,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1
2015,Pound of Flesh ,Ernie Barbarash,Darren Shahlavi,835,Action|Thriller,29,36,104,,4099,English,Canada,R,7500000,5.1,1.85,0,fighting|hand to hand combat|jujitsu|kickboxing|organ,http://www.imdb.com/title/tt3488328/?ref_=fn_tt_tt_1
1971,Diamonds Are Forever ,Guy Hamilton,Desmond Llewelyn,1105,Action|Adventure|Thriller,276,120,120,43800000,74249,English,UK,GP,7200000,6.7,2.35,2,cat|diamond|ford mustang|james bond 007|yanked off bikini top,http://www.imdb.com/title/tt0066995/?ref_=fn_tt_tt_1
1972,The Godfather ,Francis Ford Coppola,Al Pacino,28122,Crime|Drama,2238,208,175,134821952,1155770,English,USA,R,6000000,9.2,1.85,1,crime family|mafia|organized crime|patriarch|rise to power,http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1
1983,Flashdance ,Adrian Lyne,Michael Nouri,791,Drama|Music|Romance,128,51,95,94900000,35172,English,USA,R,4000000,6.1,1.85,0,ballet school|dance|dancer|overalls|steel worker,http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1
2009,500 Days of Summer ,Marc Webb,Joseph Gordon-Levitt,54075,Comedy|Drama|Romance,494,331,95,32391374,376600,English,USA,PG-13,7500000,7.7,2.35,43,friend|greeting card|office|summer|true love,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1
1993,The Piano ,Jane Campion,Holly Hunter,1051,Drama|Music|Romance,241,83,121,40158000,63931,English,New Zealand,R,7000000,7.6,1.85,1,adultery|daughter|male rear nudity|new zealand|piano,http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1
2012,Magic Mike ,Steven Soderbergh,Channing Tatum,46646,Comedy|Drama,281,324,110,113709992,108843,English,USA,R,7000000,6.1,2.35,1,bank|male nudity|male objectification|male stripper|stripper,http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1
2003,Darkness Falls ,Jonathan Liebesman,Sullivan Stapleton,2212,Horror|Mystery|Thriller,369,140,96,32131483,25870,English,USA,PG-13,11000000,4.9,2.35,0,boy|darkness|light|tooth|tooth fairy,http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1
1973,Live and Let Die ,Guy Hamilton,Yaphet Kotto,1865,Action|Adventure|Thriller,251,136,121,35400000,74957,English,UK,PG,7000000,6.8,1.66,3,british|cards|heroin|murder|tarot card,http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1
2000,My Dog Skip ,Jay Russell,Clint Howard,2515,Drama|Family|Sport,149,79,95,34099640,16651,English,USA,PG,5000000,7,1.37,0,1940s|dog|mississippi|puppy|veteran,http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1
2008,"Definitely, Maybe ",Adam Brooks,Ryan Reynolds,16289,Comedy|Drama|Romance,168,160,112,31973840,127760,English,Germany,PG-13,,7.2,2.35,5,college|daughter|girl|sex|wisconsin,http://www.imdb.com/title/tt0832266/?ref_=fn_tt_tt_1
2011,Jumping the Broom ,Salim Akil,Gary Dourdan,5959,Comedy|Drama,59,52,112,37295394,7973,English,USA,PG-13,6600000,5.7,1.85,8,martha's vineyard|mother|older woman younger man relationship|wedding|weekend,http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1
2013,The Great Gatsby ,Baz Luhrmann,Leonardo DiCaprio,29769,Drama|Romance,753,490,143,144812796,362933,English,Australia,PG-13,105000000,7.3,2.35,4,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1
2005,"Good Night, and Good Luck. ",George Clooney,Robert Downey Jr.,22745,Biography|Drama|History,526,351,93,31501218,84070,English,USA,PG,7500000,7.5,1.85,0,cbs|expose|fear|paranoia|reporter,http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1
2005,Capote ,Bennett Miller,Philip Seymour Hoffman,22140,Biography|Crime|Drama,416,271,110,28747570,100571,English,Canada,R,7000000,7.4,2.35,1,book|holcomb kansas|kansas|killer|truman capote,http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1
1995,Desperado ,Robert Rodriguez,Quentin Tarantino,33758,Action|Crime|Thriller,202,93,104,25625110,138707,English,USA,R,7000000,7.2,1.85,0,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1
2000,The Claim ,Michael Winterbottom,Milla Jovovich,17104,Drama|Romance|Western,92,71,115,403932,5254,English,UK,R,20000000,6.5,2.35,4,gold|gold mine|miner|railroad|surveyor,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1
